[1] "Category_005"
     Product_Category                          Date Order_Demand
515      Category_006 <environment: 0x7fba04f06668>      2172476
516      Category_006 <environment: 0x7fba04f11b30>      2262829
517      Category_006 <environment: 0x7fba04f1ad68>       871730
518      Category_006 <environment: 0x7fba04f27580>      3641728
519      Category_006 <environment: 0x7fba04f305c0>      2442216
520      Category_006 <environment: 0x7fba04f3dac0>       947865
521      Category_006 <environment: 0x7fba04f47430>       870803
522      Category_006 <environment: 0x7fba04f4ea20>       664712
523      Category_007 <environment: 0x7fba04f5bcb8>       687953
524      Category_007 <environment: 0x7fba04f65510>       326569
525      Category_007 <environment: 0x7fba04f6cd68>       367456
526      Category_007 <environment: 0x7fba04f76630>       257725
527      Category_007 <environment: 0x7fba04f7e240>      1513165
528      Category_007 <environment: 0x7fba04f939a8>       160168
529      Category_007 <environment: 0x7fba04f9b200>       852883
530      Category_007 <environment: 0x7fba04fa49e8>       163195
531      Category_007 <environment: 0x7fba04faf740>       372354
532      Category_007 <environment: 0x7fba04fb73f8>       375616
533      Category_007 <environment: 0x7fba04fc0710>       463906
534      Category_007 <environment: 0x7fba04fc8208>       289604
535      Category_007 <environment: 0x7fba04fd5b30>      1143245
536      Category_007 <environment: 0x7fba04fe4978>       324602
537      Category_007 <environment: 0x7fba04ff0f98>       454912
538      Category_007 <environment: 0x7fba04ffa908>       435039
539      Category_007 <environment: 0x7fba050130b0>      1570089
540      Category_007 <environment: 0x7fba0503c000>       184012
541      Category_007 <environment: 0x7fba05042780>       409518
542      Category_007 <environment: 0x7fba0504fc80>       263109
543      Category_007 <environment: 0x7fba05056d30>       420034
544      Category_007 <environment: 0x7fba05063ba0>       732261
545      Category_007 <environment: 0x7fba050b94d8>       163211
546      Category_007 <environment: 0x7fba050c9ba0>       113344
547      Category_007 <environment: 0x7fba050d07b8>       302326
548      Category_007 <environment: 0x7fba050dda50>      1017165
549      Category_007 <environment: 0x7fba050e6be0>       173917
550      Category_007 <environment: 0x7fba050f0d68>       333670
551      Category_007 <environment: 0x7fba050fa278>       420554
552      Category_007 <environment: 0x7fba05106eb8>       314336
553      Category_007 <environment: 0x7fba0510e470>       504031
554      Category_007 <environment: 0x7fba0511b698>       258578
555      Category_007 <environment: 0x7fba0512cda0>       211754
556      Category_007 <environment: 0x7fba051346d8>       761053
557      Category_007 <environment: 0x7fba05141e78>       816905
558      Category_007 <environment: 0x7fba0514b3f8>       527019
559      Category_007 <environment: 0x7fba051523c8>       457824
560      Category_007 <environment: 0x7fba05161628>       116144
561      Category_007 <environment: 0x7fba0516eb38>       277956
562      Category_007 <environment: 0x7fba05178208>      1021493
563      Category_007 <environment: 0x7fba051ade78>       130922
564      Category_007 <environment: 0x7fba051bf318>       513087
565      Category_007 <environment: 0x7fba051cfba0>       369051
566      Category_007 <environment: 0x7fba051da898>       591771
567      Category_007 <environment: 0x7fba051e2278>       474616
568      Category_007 <environment: 0x7fba051ff008>       701120
569      Category_007 <environment: 0x7fba052090e8>       483316
570      Category_007 <environment: 0x7fba052159a8>       394629
571      Category_007 <environment: 0x7fba0521d858>       471334
572      Category_007 <environment: 0x7fba052270b0>       221305
573      Category_007 <environment: 0x7fba05236cf8>       696926
574      Category_007 <environment: 0x7fba0523e3c8>        68709
575      Category_007 <environment: 0x7fba0524c070>        29619
576      Category_007 <environment: 0x7fba05256038>       907845
577      Category_007 <environment: 0x7fba0525d778>       489345
578      Category_007 <environment: 0x7fba05266630>       439553
579      Category_007 <environment: 0x7fba0526e5f8>       936810
580      Category_007 <environment: 0x7fba05278550>       548995
581      Category_007 <environment: 0x7fba05285318>       153754
582      Category_007 <environment: 0x7fba0528d2e0>       783555
583      Category_007 <environment: 0x7fba05294da0>      1742317
584      Category_007 <environment: 0x7fba0529eb38>       488381
585      Category_007 <environment: 0x7fba052a6b00>       365016
586      Category_007 <environment: 0x7fba052ae9b0>       504043
587      Category_007 <environment: 0x7fba052b82e8>       616726
588      Category_007 <environment: 0x7fba052c0400>       436048
589      Category_007 <environment: 0x7fba052c8208>       724257
590      Category_007 <environment: 0x7fba052d5468>       395049
591      Category_007 <environment: 0x7fba052dd580>       548336
592      Category_007 <environment: 0x7fba052e5388>       730022
593      Category_007 <environment: 0x7fba052ef2e0>       205331
594      Category_007 <environment: 0x7fba052f6f98>       604305
595      Category_007 <environment: 0x7fba05300cf8>       595445
596      Category_007 <environment: 0x7fba05308cc0>       883483
597      Category_007 <environment: 0x7fba05312b38>       125483
598      Category_007 <environment: 0x7fba0531deb0>       344506
599      Category_007 <environment: 0x7fba05327e78>       506535
600      Category_007 <environment: 0x7fba05331bd8>      1206897
601      Category_007 <environment: 0x7fba05339820>       352684
602      Category_007 <environment: 0x7fba053437e8>       345913
603      Category_007 <environment: 0x7fba0534a5c0>       209258
604      Category_007 <environment: 0x7fba053580a8>       322367
605      Category_007 <environment: 0x7fba0535c2b0>       257233
606      Category_007 <environment: 0x7fba05368eb8>       378073
607      Category_007 <environment: 0x7fba05375350>       359597
608      Category_007 <environment: 0x7fba0538fd60>       700010
609      Category_007 <environment: 0x7fba0539ce10>       921339
610      Category_007 <environment: 0x7fba053a4cc0>       186704
611      Category_007 <environment: 0x7fba053b4dd8>       438980
612      Category_007 <environment: 0x7fba053c1e78>       206354
613      Category_007 <environment: 0x7fba053c9ee8>       330068
614      Category_007 <environment: 0x7fba053d4038>      1200961
615      Category_007 <environment: 0x7fba053d8278>       431837
616      Category_007 <environment: 0x7fba053e03c8>       529948
617      Category_007 <environment: 0x7fba053ea4a8>       787652
618      Category_007 <environment: 0x7fba053f25f8>       612502
619      Category_007 <environment: 0x7fba053fc748>       521633
620      Category_007 <environment: 0x7fba05404898>       485351
621      Category_007 <environment: 0x7fba0540e9e8>       381122
622      Category_007 <environment: 0x7fba05416b38>       559787
623      Category_007 <environment: 0x7fba05420c88>       988191
624      Category_007 <environment: 0x7fba05428b00>       423942
625      Category_007 <environment: 0x7fba05432c50>       276312
626      Category_007 <environment: 0x7fba0543cda0>       448059
627      Category_007 <environment: 0x7fba05444ef0>        18538
628      Category_007 <environment: 0x7fba0544ee80>      1088715
629      Category_007 <environment: 0x7fba05456f98>       351896
630      Category_007 <environment: 0x7fba054610b0>       732663
631      Category_007 <environment: 0x7fba05469158>       407806
632      Category_007 <environment: 0x7fba0547ccc0>       506282
633      Category_007 <environment: 0x7fba054869b0>       546118
634      Category_007 <environment: 0x7fba054909e8>       820200
635      Category_007 <environment: 0x7fba05498898>       581896
636      Category_007 <environment: 0x7fba054a0908>       715090
637      Category_007 <environment: 0x7fba054ad708>       534125
638      Category_007 <environment: 0x7fba054b5778>      1017846
639      Category_007 <environment: 0x7fba054bd890>       431907
640      Category_007 <environment: 0x7fba054c79e0>       612295
641      Category_007 <environment: 0x7fba054cfb30>      1013887
642      Category_007 <environment: 0x7fba054d78c8>       259500
643      Category_007 <environment: 0x7fba054df9a8>       304688
644      Category_007 <environment: 0x7fba054f4518>       437176
645      Category_007 <environment: 0x7fba054fe5c0>       508684
646      Category_007 <environment: 0x7fba0550bd98>       331410
647      Category_007 <environment: 0x7fba05523858>       369962
648      Category_007 <environment: 0x7fba0553c2b0>       681591
649      Category_007 <environment: 0x7fba055495f0>       714741
650      Category_007 <environment: 0x7fba05550dd8>       394856
651      Category_007 <environment: 0x7fba0555ad68>       264924
652      Category_007 <environment: 0x7fba05568038>       561405
653      Category_007 <environment: 0x7fba05570038>       775302
654      Category_007 <environment: 0x7fba05574208>       484051
655      Category_007 <environment: 0x7fba05596278>       113103
656      Category_007 <environment: 0x7fba055a1f90>       539890
657      Category_007 <environment: 0x7fba055abfc8>       282674
658      Category_007 <environment: 0x7fba055b0208>       664663
659      Category_007 <environment: 0x7fba055bdf58>        52446
660      Category_007 <environment: 0x7fba055c7d60>       465101
661      Category_007 <environment: 0x7fba055cfd28>      1274737
662      Category_007 <environment: 0x7fba055d7e78>       166743
663      Category_007 <environment: 0x7fba055e3c10>       233018
664      Category_007 <environment: 0x7fba055f1cb8>       248036
665      Category_007 <environment: 0x7fba055fbba0>       239547
666      Category_007 <environment: 0x7fba05605c48>       937713
667      Category_007 <environment: 0x7fba05627a88>       326602
668      Category_007 <environment: 0x7fba0562f858>       590979
669      Category_007 <environment: 0x7fba0563bf90>       381507
670      Category_007 <environment: 0x7fba05644898>      1286532
671      Category_007 <environment: 0x7fba0564c390>       502841
672      Category_007 <environment: 0x7fba05659ac0>       145383
673      Category_007 <environment: 0x7fba056609e8>       233992
674      Category_007 <environment: 0x7fba0566f238>       932237
675      Category_007 <environment: 0x7fba0567ce48>       287792
676      Category_007 <environment: 0x7fba05688470>       412471
677      Category_007 <environment: 0x7fba056932e0>       332245
678      Category_007 <environment: 0x7fba0569ae10>       774808
679      Category_007 <environment: 0x7fba056a4b00>        38172
680      Category_007 <environment: 0x7fba056acb70>      1024676
681      Category_007 <environment: 0x7fba056b7b68>       312673
682      Category_007 <environment: 0x7fba056c1c48>       192562
683      Category_007 <environment: 0x7fba056c99e0>       216278
684      Category_007 <environment: 0x7fba056d1a50>       446273
685      Category_007 <environment: 0x7fba056dbba0>       885064
686      Category_007 <environment: 0x7fba056e3bd8>       604470
687      Category_007 <environment: 0x7fba056eb5f0>       155829
688      Category_007 <environment: 0x7fba05713740>       681125
689      Category_007 <environment: 0x7fba0571b740>       689480
690      Category_007 <environment: 0x7fba057256d0>       478146
691      Category_007 <environment: 0x7fba0572d6d0>      1640622
692      Category_007 <environment: 0x7fba057376d0>      1890135
693      Category_007 <environment: 0x7fba057417e8>       877187
694      Category_007 <environment: 0x7fba0579f350>       577664
695      Category_007 <environment: 0x7fba057a7468>       114379
696      Category_007 <environment: 0x7fba057af5b8>      1130181
697      Category_007 <environment: 0x7fba057b9708>       113710
698      Category_007 <environment: 0x7fba057c1858>       596084
699      Category_007 <environment: 0x7fba057c99a8>       433703
700      Category_007 <environment: 0x7fba057d3af8>       310775
701      Category_007 <environment: 0x7fba057dbc48>       104931
702      Category_007 <environment: 0x7fba057e3740>       375690
703      Category_007 <environment: 0x7fba057ed820>       122757
704      Category_007 <environment: 0x7fba057f5970>       294718
705      Category_007 <environment: 0x7fba05809ac0>       861685
706      Category_007 <environment: 0x7fba05811938>       312220
707      Category_007 <environment: 0x7fba0581c710>       307621
708      Category_007 <environment: 0x7fba05826860>       134769
709      Category_007 <environment: 0x7fba0582e9b0>       272157
710      Category_007 <environment: 0x7fba05838b00>       459445
711      Category_007 <environment: 0x7fba05840c50>       189028
712      Category_007 <environment: 0x7fba05850e80>       295631
713      Category_007 <environment: 0x7fba0585f7e8>       385053
714      Category_007 <environment: 0x7fba058697e8>       783701
715      Category_007 <environment: 0x7fba05871938>       131633
716      Category_007 <environment: 0x7fba0587ba88>       347897
717      Category_007 <environment: 0x7fba05883ba0>       136845
718      Category_007 <environment: 0x7fba0588cd30>      2046209
719      Category_007 <environment: 0x7fba05894e80>       280922
720      Category_007 <environment: 0x7fba0589efd0>       628280
721      Category_007 <environment: 0x7fba058aa320>       307297
722      Category_007 <environment: 0x7fba058b5e08>       210020
723      Category_007 <environment: 0x7fba058bff20>       724420
724      Category_007 <environment: 0x7fba058c62e8>       220336
725      Category_007 <environment: 0x7fba058ce3c8>       135813
726      Category_007 <environment: 0x7fba058d84e0>       247655
727      Category_007 <environment: 0x7fba058e05c0>       646059
728      Category_007 <environment: 0x7fba058e86a0>       553420
729      Category_007 <environment: 0x7fba058f2438>       116968
730      Category_007 <environment: 0x7fba05903ac0>       210813
731      Category_007 <environment: 0x7fba0590db30>       471317
732      Category_007 <environment: 0x7fba05915a88>       228729
733      Category_007 <environment: 0x7fba05925ac0>       283979
734      Category_007 <environment: 0x7fba0592ccc0>       102558
735      Category_007 <environment: 0x7fba059367b8>      1037268
736      Category_007 <environment: 0x7fba05975698>       497144
737      Category_007 <environment: 0x7fba0597cbe0>       585287
738      Category_007 <environment: 0x7fba05986be0>       235152
739      Category_007 <environment: 0x7fba0598ea58>       389182
740      Category_007 <environment: 0x7fba0599e000>       761812
741      Category_007 <environment: 0x7fba059a60e0>       680013
742      Category_007 <environment: 0x7fba059ae0e0>       353043
743      Category_007 <environment: 0x7fba059b42b0>       404700
744      Category_007 <environment: 0x7fba059be908>       945684
745      Category_007 <environment: 0x7fba059c8588>      1006405
746      Category_007 <environment: 0x7fba059d0518>       222184
747      Category_007 <environment: 0x7fba05a0a2b0>       634971
748      Category_007 <environment: 0x7fba05a1af28>       932460
749      Category_007 <environment: 0x7fba05a279e0>        42190
750      Category_007 <environment: 0x7fba05a34070>       329656
751      Category_007 <environment: 0x7fba05a3c2b0>       128521
752      Category_007 <environment: 0x7fba05a486d8>       151914
753      Category_007 <environment: 0x7fba05a524e0>       392121
754      Category_007 <environment: 0x7fba05a5fc10>       490072
755      Category_007 <environment: 0x7fba05a68320>       124529
756      Category_007 <environment: 0x7fba05a754d8>        98871
757      Category_007 <environment: 0x7fba05a8e7f0>      1423012
758      Category_007 <environment: 0x7fba05aaccc0>       445709
759      Category_007 <environment: 0x7fba05ab4470>       488001
760      Category_007 <environment: 0x7fba05ae2828>       201057
761      Category_007 <environment: 0x7fba05aeda50>       739498
762      Category_007 <environment: 0x7fba05af7008>       258341
763      Category_007 <environment: 0x7fba05b02438>       225740
764      Category_007 <environment: 0x7fba05b23e88>       186648
765      Category_007 <environment: 0x7fba05b2d830>       355509
766      Category_007 <environment: 0x7fba05b4bdf0>       776558
767      Category_007 <environment: 0x7fba05b6b000>       767182
768      Category_007 <environment: 0x7fba05b776c8>        75297
769      Category_007 <environment: 0x7fba05b830a8>       345613
770      Category_007 <environment: 0x7fba05bd19b8>       868491
771      Category_007 <environment: 0x7fba05bd8e90>       292662
772      Category_007 <environment: 0x7fba05be3520>       190060
773      Category_007 <environment: 0x7fba05c164e0>       326094
774      Category_007 <environment: 0x7fba05c21820>       922321
775      Category_007 <environment: 0x7fba05c2b008>       206650
776      Category_007 <environment: 0x7fba05c42828>       441421
777      Category_007 <environment: 0x7fba05fe5f38>       249135
778      Category_007 <environment: 0x7fba05ffde20>       256320
779      Category_007 <environment: 0x7fba06010208>       431547
780      Category_007 <environment: 0x7fba06021270>       233376
781      Category_007 <environment: 0x7fba06045d28>       314232
782      Category_007 <environment: 0x7fba06051c80>       741318
783      Category_007 <environment: 0x7fba06077e40>        97993
784      Category_019 <environment: 0x7fba060f3938>     13685930
785      Category_019 <environment: 0x7fba0615c7b8>     14223951
786      Category_019 <environment: 0x7fba0619e0a8>     13488881
787      Category_019 <environment: 0x7fba061c4470>     10814476
788      Category_019 <environment: 0x7fba061de038>     17975601
789      Category_019 <environment: 0x7fba061e7cb8>     21091853
790      Category_019 <environment: 0x7fba061f0828>     14856372
791      Category_019 <environment: 0x7fba062065f8>     17068654
792      Category_019 <environment: 0x7fba06218390>     19587845
793      Category_019 <environment: 0x7fba06224070>     19419962
794      Category_019 <environment: 0x7fba0622deb0>     13458086
795      Category_019 <environment: 0x7fba0623d740>     11977347
796      Category_019 <environment: 0x7fba062475b8>     17571590
797      Category_019 <environment: 0x7fba0624f3f8>     16726125
798      Category_019 <environment: 0x7fba062573c0>     12855956
799      Category_019 <environment: 0x7fba06261350>     15996266
800      Category_019 <environment: 0x7fba06268e80>     15238812
801      Category_019 <environment: 0x7fba06270e80>      8823136
802      Category_019 <environment: 0x7fba0627ae48>     20052897
803      Category_019 <environment: 0x7fba06284dd8>     15882371
804      Category_019 <environment: 0x7fba0628ee10>     16087036
805      Category_019 <environment: 0x7fba06296e10>     15679670
806      Category_019 <environment: 0x7fba062a6438>     15050629
807      Category_019 <environment: 0x7fba062b0400>     18817202
808      Category_019 <environment: 0x7fba062ba390>     16333569
809      Category_019 <environment: 0x7fba062c4320>     15205455
810      Category_019 <environment: 0x7fba062cc320>     23010987
811      Category_019 <environment: 0x7fba151ec720>     14494486
812      Category_019 <environment: 0x7fba8550f0b0>     13299365
813      Category_019 <environment: 0x7fba85797640>     17889242
814      Category_019 <environment: 0x7fba857aba78>     16814998
815      Category_019 <environment: 0x7fba150b22b0>     14126358
816      Category_019 <environment: 0x7fba150be0e0>      7165404
817      Category_019 <environment: 0x7fba150960e0>     15633962
818      Category_019 <environment: 0x7fba1506e0e0>     14214282
819      Category_019 <environment: 0x7fba85565270>     15486407
820      Category_019 <environment: 0x7fba8556f238>     14675314
821      Category_019 <environment: 0x7fba15458bc8>     10344153
822      Category_019 <environment: 0x7fba15462810>     11025308
823      Category_019 <environment: 0x7fba1546a618>     16702645
824      Category_019 <environment: 0x7fba154743e8>     15792184
825      Category_019 <environment: 0x7fba15488228>     14452364
826      Category_019 <environment: 0x7fba154913b8>     13841909
827      Category_019 <environment: 0x7fba1549b0e0>     15638775
828      Category_019 <environment: 0x7fba154a30a8>     16264749
829      Category_019 <environment: 0x7fba154ae6c0>     11796153
830      Category_019 <environment: 0x7fba154b81b8>     11790010
831      Category_019 <environment: 0x7fba154bfcb0>     18201288
832      Category_019 <environment: 0x7fba154c7310>     18273160
833      Category_019 <environment: 0x7fba154d4a40>     15911228
834      Category_019 <environment: 0x7fba154dc928>     13193435
835      Category_019 <environment: 0x7fba154e48b8>     12059483
836      Category_019 <environment: 0x7fba154ec848>      7041563
837      Category_019 <environment: 0x7fba154f6730>     18950215
838      Category_019 <environment: 0x7fba154fdbd0>     16384554
839      Category_019 <environment: 0x7fba1550a0a0>     17163745
840      Category_019 <environment: 0x7fba1551c2d0>     17247307
841      Category_019 <environment: 0x7fba15528ae8>     19217241
842      Category_019 <environment: 0x7fba1552fa80>     11547386
843      Category_019 <environment: 0x7fba15539658>     13732250
844      Category_019 <environment: 0x7fba15541380>     14555379
845      Category_019 <environment: 0x7fba1554fd90>     17954797
846      Category_019 <environment: 0x7fba1555a998>     18792749
847      Category_019 <environment: 0x7fba1556f9a0>     13421712
848      Category_019 <environment: 0x7fba1557ce78>     14387836
849      Category_019 <environment: 0x7fba15590538>     18811468
850      Category_019 <environment: 0x7fba155a23e8>     14135559
851      Category_019 <environment: 0x7fba155ab770>     15831964
852      Category_019 <environment: 0x7fba155f7268>     17814226
853      Category_019 <environment: 0x7fba155ff070>     10764630
854      Category_019 <environment: 0x7fba1560cce0>     15364200
855      Category_019 <environment: 0x7fba156147d8>     15833484
856      Category_019 <environment: 0x7fba1561be00>     13131425
857      Category_019 <environment: 0x7fba15627428>     16655491
858      Category_019 <environment: 0x7fba1562f348>     17984990
859      Category_019 <environment: 0x7fba156371c0>     16211884
860      Category_019 <environment: 0x7fba15666ab0>     13480840
861      Category_019 <environment: 0x7fba15674180>     15552722
862      Category_019 <environment: 0x7fba15690c38>     16010317
863      Category_019 <environment: 0x7fba156983e8>     13054846
864      Category_019 <environment: 0x7fba156a42d0>     15270554
865      Category_019 <environment: 0x7fba156afd20>     17970341
866      Category_019 <environment: 0x7fba156b7380>     18549401
867      Category_019 <environment: 0x7fba156ca228>     15289184
868      Category_019 <environment: 0x7fba156d1348>      8598961
869      Category_019 <environment: 0x7fba156ed8c0>     17660309
870      Category_019 <environment: 0x7fba156f75e8>     14353152
871      Category_019 <environment: 0x7fba157110e0>     20360785
872      Category_019 <environment: 0x7fba1571dea8>     14889263
873      Category_019 <environment: 0x7fba15727c08>     12212447
874      Category_019 <environment: 0x7fba157328b8>     14992058
875      Category_019 <environment: 0x7fba157407d8>     18127456
876      Category_019 <environment: 0x7fba1574fab8>     22898572
877      Category_019 <environment: 0x7fba1575bd90>     13371100
878      Category_019 <environment: 0x7fba15774c70>     17328618
879      Category_019 <environment: 0x7fba1577ec70>     17664929
880      Category_019 <environment: 0x7fba15785f88>     16705489
881      Category_019 <environment: 0x7fba15792c70>     19894184
882      Category_019 <environment: 0x7fba1579ac38>     17644209
883      Category_019 <environment: 0x7fba157a4b58>     20513659
884      Category_019 <environment: 0x7fba157aeab0>     17764596
885      Category_019 <environment: 0x7fba6508a998>     15948338
886      Category_019 <environment: 0x7fba062db820>     19421374
887      Category_019 <environment: 0x7fba062e56d0>     15883818
888      Category_019 <environment: 0x7fba062ed628>      3823071
889      Category_019 <environment: 0x7fba062f75f0>     21350671
890      Category_019 <environment: 0x7fba062ff5f0>     16191261
891      Category_019 <environment: 0x7fba06307548>     19654708
892      Category_019 <environment: 0x7fba06311468>     12843991
893      Category_019 <environment: 0x7fba063190e8>     15506049
894      Category_019 <environment: 0x7fba06320f98>     18605004
895      Category_019 <environment: 0x7fba0632cef0>     17535761
896      Category_019 <environment: 0x7fba0633cf40>     16418448
897      Category_019 <environment: 0x7fba06344ed0>     17574868
898      Category_019 <environment: 0x7fba06358130>     17392392
899      Category_019 <environment: 0x7fba0635fe90>     21297898
900      Category_019 <environment: 0x7fba06367c28>     18926899
901      Category_019 <environment: 0x7fba06373640>     20717608
902      Category_019 <environment: 0x7fba0637b218>     16240827
903      Category_019 <environment: 0x7fba06383090>     17808011
904      Category_019 <environment: 0x7fba063926e0>     16263292
905      Category_019 <environment: 0x7fba06399db0>     15736283
906      Category_019 <environment: 0x7fba063a1b10>     12847673
907      Category_019 <environment: 0x7fba063aab88>     18222618
908      Category_019 <environment: 0x7fba063b4958>     19300944
909      Category_019 <environment: 0x7fba063cf0c8>     14305296
910      Category_019 <environment: 0x7fba063dbc60>     18679631
911      Category_019 <environment: 0x7fba063e86a8>     17553941
912      Category_019 <environment: 0x7fba063f0590>     20339284
913      Category_019 <environment: 0x7fba063fa4e8>     16641363
914      Category_019 <environment: 0x7fba0641d1e0>     17844129
915      Category_019 <environment: 0x7fba06433410>     16065129
916      Category_019 <environment: 0x7fba0643b3a0>     20009261
917      Category_019 <environment: 0x7fba06444990>     15786726
918      Category_019 <environment: 0x7fba06455560>     19664525
919      Category_019 <environment: 0x7fba064626e0>     15290126
920      Category_019 <environment: 0x7fba06488840>      7480633
921      Category_019 <environment: 0x7fba064a3ec8>     13754435
922      Category_019 <environment: 0x7fba06688d48>     14402359
923      Category_019 <environment: 0x7fba066938a8>     16925588
924      Category_019 <environment: 0x7fba0669ca70>     18871842
925      Category_019 <environment: 0x7fba066a9058>     17919214
926      Category_019 <environment: 0x7fba066c06a8>     14599426
927      Category_019 <environment: 0x7fba066ce0c0>     17401238
928      Category_019 <environment: 0x7fba066d5fe0>     16152810
929      Category_019 <environment: 0x7fba066ddec8>     14752541
930      Category_019 <environment: 0x7fba066e7e58>     17209206
931      Category_019 <environment: 0x7fba066efa68>     19104484
932      Category_019 <environment: 0x7fba066fedb8>     17641861
933      Category_019 <environment: 0x7fba06708aa8>     17795095
934      Category_019 <environment: 0x7fba067384b0>     17593505
935      Category_019 <environment: 0x7fba0673f218>     18745836
936      Category_019 <environment: 0x7fba06748d80>     25166340
937      Category_019 <environment: 0x7fba06750808>     19292290
938      Category_019 <environment: 0x7fba0675c6e0>     18539796
939      Category_019 <environment: 0x7fba06768398>     12851387
940      Category_019 <environment: 0x7fba06770210>      3190812
941      Category_019 <environment: 0x7fba06779f00>     24389498
942      Category_019 <environment: 0x7fba06781ad8>     18032022
943      Category_019 <environment: 0x7fba067942b8>     20183321
944      Category_019 <environment: 0x7fba067a1988>     21924884
945      Category_019 <environment: 0x7fba067ab170>     18824574
946      Category_019 <environment: 0x7fba067b6360>     18487562
947      Category_019 <environment: 0x7fba067c91a8>     15709019
948      Category_019 <environment: 0x7fba067d5f00>     15812086
949      Category_019 <environment: 0x7fba067e20f8>     17741885
950      Category_019 <environment: 0x7fba067e94f0>     20796635
951      Category_019 <environment: 0x7fba067f29c8>     15768104
952      Category_019 <environment: 0x7fba06808eb8>     21000341
953      Category_019 <environment: 0x7fba068139a8>     21279928
954      Category_019 <environment: 0x7fba0681c550>     15496156
955      Category_019 <environment: 0x7fba06827f20>     15304333
956      Category_019 <environment: 0x7fba0682fe78>     19363538
957      Category_019 <environment: 0x7fba06837a88>     15527758
958      Category_019 <environment: 0x7fba06846630>     12662589
959      Category_019 <environment: 0x7fba06851e08>     16339273
960      Category_019 <environment: 0x7fba06864860>     20023111
961      Category_019 <environment: 0x7fba0687b008>     16285277
962      Category_019 <environment: 0x7fba068847b8>     15747828
963      Category_019 <environment: 0x7fba06893190>     17500917
964      Category_019 <environment: 0x7fba0689afd0>     17203942
965      Category_019 <environment: 0x7fba068a4b00>     17706355
966      Category_019 <environment: 0x7fba068ac6d8>     25211183
967      Category_019 <environment: 0x7fba068bdba0>     14933777
968      Category_019 <environment: 0x7fba068c5820>     19638789
969      Category_019 <environment: 0x7fba068efcb8>     16744063
970      Category_019 <environment: 0x7fba068fdc48>     20282635
971      Category_019 <environment: 0x7fba06904a58>     20701464
972      Category_019 <environment: 0x7fba069149b0>      7993991
973      Category_019 <environment: 0x7fba06921b68>     19998267
974      Category_019 <environment: 0x7fba06929660>     14620684
975      Category_019 <environment: 0x7fba069312a8>     21011304
976      Category_019 <environment: 0x7fba0693b270>     19276603
977      Category_019 <environment: 0x7fba06942c88>     14493115
978      Category_019 <environment: 0x7fba06950c18>      9469484
979      Category_019 <environment: 0x7fba0695eb38>     19168283
980      Category_019 <environment: 0x7fba06969f90>     20262454
981      Category_019 <environment: 0x7fba06987970>     15761527
982      Category_019 <environment: 0x7fba06993f58>     15435767
983      Category_019 <environment: 0x7fba0699b628>     15797656
984      Category_019 <environment: 0x7fba069aa5f8>     14432907
985      Category_019 <environment: 0x7fba069b9ee8>     15567490
986      Category_019 <environment: 0x7fba06a26dd8>     16954444
987      Category_019 <environment: 0x7fba06a2e748>     14039200
988      Category_019 <environment: 0x7fba06a3aa90>     18149258
989      Category_019 <environment: 0x7fba06a47970>     19085739
990      Category_019 <environment: 0x7fba06a709e8>     17385033
991      Category_019 <environment: 0x7fba06a787b8>     14239107
992      Category_019 <environment: 0x7fba06a82630>      7350998
993      Category_019 <environment: 0x7fba06a8e4a8>     16914266
994      Category_019 <environment: 0x7fba06acd660>     17439213
995      Category_019 <environment: 0x7fba06ad4400>     19041651
996      Category_019 <environment: 0x7fba06aed0e8>     12308274
997      Category_019 <environment: 0x7fba06af4ba8>     18963210
998      Category_019 <environment: 0x7fba06afe908>     10464392
999      Category_019 <environment: 0x7fba06b06630>     12611772
1000     Category_019 <environment: 0x7fba06b0e358>     13670173
1001     Category_019 <environment: 0x7fba06b297b0>     18570315
1002     Category_019 <environment: 0x7fba06b313c0>     16047002
1003     Category_019 <environment: 0x7fba06b38ef0>     20168838
1004     Category_019 <environment: 0x7fba07c6e340>     14117064
1005     Category_019 <environment: 0x7fba06ca1838>     16351736
1006     Category_019 <environment: 0x7fba14894c88>     16298618
1007     Category_019 <environment: 0x7fba160c4d58>     14419089
1008     Category_019 <environment: 0x7fba07c00278>     16363229
1009     Category_019 <environment: 0x7fba076773e0>     13405741
1010     Category_019 <environment: 0x7fba077b75a8>      9636963
1011     Category_019 <environment: 0x7fba066bc808>     18456110
1012     Category_019 <environment: 0x7fba06b3d740>     15869474
1013     Category_019 <environment: 0x7fba94c97788>     16641908
1014     Category_019 <environment: 0x7fba05c26518>     16012034
1015     Category_019 <environment: 0x7fba06dde500>     15142555
1016     Category_019 <environment: 0x7fba14e2c2f0>     12011557
1017     Category_019 <environment: 0x7fba14b992e0>     15573466
1018     Category_019 <environment: 0x7fba14b48ef0>     17800484
1019     Category_019 <environment: 0x7fba14b32780>     19060642
1020     Category_019 <environment: 0x7fba14b14240>     14469315
1021     Category_019 <environment: 0x7fba14b0dc80>     14626519
1022     Category_019 <environment: 0x7fba14aff2e0>     23214084
1023     Category_019 <environment: 0x7fba14af80a8>     17691749
1024     Category_019 <environment: 0x7fba14aeacf8>     12022160
1025     Category_019 <environment: 0x7fba14ae3c48>     11480016
1026     Category_019 <environment: 0x7fba14ad87f0>     15421303
1027     Category_019 <environment: 0x7fba14acb4a0>     15245060
1028     Category_019 <environment: 0x7fba14abf3f8>     14014417
