[1] "Category_007"
     Product_Category                          Date Order_Demand
500      Category_006 <environment: 0x7f99db96d5f0>      1174665
501      Category_006 <environment: 0x7f99db979d60>      2433578
502      Category_006 <environment: 0x7f99db985fc8>       756605
503      Category_006 <environment: 0x7f99db990b00>      1294216
504      Category_006 <environment: 0x7f99db998470>      1160836
505      Category_006 <environment: 0x7f99db9a5b30>      1551352
506      Category_006 <environment: 0x7f99db9b6dd8>      2208616
507      Category_006 <environment: 0x7f99db9c4c88>       789725
508      Category_006 <environment: 0x7f99db9d3d28>      1259473
509      Category_006 <environment: 0x7f99db9e1b68>      1495920
510      Category_006 <environment: 0x7f99db9e97e8>      1834473
511      Category_006 <environment: 0x7f99dba51580>      1604188
512      Category_006 <environment: 0x7f99dba5a978>      1395921
513      Category_006 <environment: 0x7f99dba657b0>      1165121
514      Category_006 <environment: 0x7f99dba73dd0>      1339812
515      Category_006 <environment: 0x7f99dba7e668>      2172476
516      Category_006 <environment: 0x7f99dba89b30>      2262829
517      Category_006 <environment: 0x7f99dba92d68>       871730
518      Category_006 <environment: 0x7f99dba9f580>      3641728
519      Category_006 <environment: 0x7f99dbaa85c0>      2442216
520      Category_006 <environment: 0x7f99dbab5ac0>       947865
521      Category_006 <environment: 0x7f99dbabf430>       870803
522      Category_006 <environment: 0x7f99dbac6a20>       664712
523      Category_007 <environment: 0x7f99dbad3cb8>       687953
524      Category_007 <environment: 0x7f99dbadd510>       326569
525      Category_007 <environment: 0x7f99dbae4d68>       367456
526      Category_007 <environment: 0x7f99dbaee630>       257725
527      Category_007 <environment: 0x7f99dbaf6240>      1513165
528      Category_007 <environment: 0x7f99dbb0b9a8>       160168
529      Category_007 <environment: 0x7f99dbb13200>       852883
530      Category_007 <environment: 0x7f99dbb1c9e8>       163195
531      Category_007 <environment: 0x7f99dbb27740>       372354
532      Category_007 <environment: 0x7f99dbb2f3f8>       375616
533      Category_007 <environment: 0x7f99dbb38710>       463906
534      Category_007 <environment: 0x7f99dbb40208>       289604
535      Category_007 <environment: 0x7f99dbb4db30>      1143245
536      Category_007 <environment: 0x7f99dbb5c978>       324602
537      Category_007 <environment: 0x7f99dbb68f98>       454912
538      Category_007 <environment: 0x7f99dbb72908>       435039
539      Category_007 <environment: 0x7f99dbb810b0>      1570089
540      Category_007 <environment: 0x7f99dbbaa000>       184012
541      Category_007 <environment: 0x7f99dbbb0780>       409518
542      Category_007 <environment: 0x7f99fa6ece80>       263109
543      Category_007 <environment: 0x7f99fa6f3f30>       420034
544      Category_007 <environment: 0x7f99fa6d71a0>       732261
545      Category_007 <environment: 0x7f99fa6856d8>       163211
546      Category_007 <environment: 0x7f99fa671da0>       113344
547      Category_007 <environment: 0x7f99fa6549b8>       302326
548      Category_007 <environment: 0x7f99fa641850>      1017165
549      Category_007 <environment: 0x7f99fa64a9e0>       173917
550      Category_007 <environment: 0x7f99fa634768>       333670
551      Category_007 <environment: 0x7f99fa5dea78>       420554
552      Category_007 <environment: 0x7f99fa5eb6b8>       314336
553      Category_007 <environment: 0x7f99fa5cbe70>       504031
554      Category_007 <environment: 0x7f99fa5d9098>       258578
555      Category_007 <environment: 0x7f99fa5bfba0>       211754
556      Category_007 <environment: 0x7f99fa5134d8>       761053
557      Category_007 <environment: 0x7f99fa520c78>       816905
558      Category_007 <environment: 0x7f99fa52a1f8>       527019
559      Category_007 <environment: 0x7f99fa5311c8>       457824
560      Category_007 <environment: 0x7f99fa540428>       116144
561      Category_007 <environment: 0x7f99fa54d938>       277956
562      Category_007 <environment: 0x7f99fa557008>      1021493
563      Category_007 <environment: 0x7f99fa71ce78>       130922
564      Category_007 <environment: 0x7f99fa72e318>       513087
565      Category_007 <environment: 0x7f99fa73eba0>       369051
566      Category_007 <environment: 0x7f99fa749898>       591771
567      Category_007 <environment: 0x7f99fa751278>       474616
568      Category_007 <environment: 0x7f99fa76e008>       701120
569      Category_007 <environment: 0x7f99fa7780e8>       483316
570      Category_007 <environment: 0x7f99fa7849a8>       394629
571      Category_007 <environment: 0x7f99fa78c858>       471334
572      Category_007 <environment: 0x7f99fa7960b0>       221305
573      Category_007 <environment: 0x7f99fa7a5cf8>       696926
574      Category_007 <environment: 0x7f99fa7ad3c8>        68709
575      Category_007 <environment: 0x7f99fa7bb070>        29619
576      Category_007 <environment: 0x7f99fa7c5038>       907845
577      Category_007 <environment: 0x7f99fa7cc778>       489345
578      Category_007 <environment: 0x7f99fa7d5630>       439553
579      Category_007 <environment: 0x7f99fa7dd5f8>       936810
580      Category_007 <environment: 0x7f99fa7e7550>       548995
581      Category_007 <environment: 0x7f99fa7f4318>       153754
582      Category_007 <environment: 0x7f99fa7fc2e0>       783555
583      Category_007 <environment: 0x7f99dc00cda0>      1742317
584      Category_007 <environment: 0x7f99dc016b38>       488381
585      Category_007 <environment: 0x7f99dc01eb00>       365016
586      Category_007 <environment: 0x7f99dc0269b0>       504043
587      Category_007 <environment: 0x7f99dc0302e8>       616726
588      Category_007 <environment: 0x7f99dc038400>       436048
589      Category_007 <environment: 0x7f99dc040208>       724257
590      Category_007 <environment: 0x7f99dc04d468>       395049
591      Category_007 <environment: 0x7f99dc055580>       548336
592      Category_007 <environment: 0x7f99dc05d388>       730022
593      Category_007 <environment: 0x7f99dc0672e0>       205331
594      Category_007 <environment: 0x7f99dc06ef98>       604305
595      Category_007 <environment: 0x7f99dc078cf8>       595445
596      Category_007 <environment: 0x7f99dc080cc0>       883483
597      Category_007 <environment: 0x7f99dc08ab38>       125483
598      Category_007 <environment: 0x7f99dc095eb0>       344506
599      Category_007 <environment: 0x7f99dc09fe78>       506535
600      Category_007 <environment: 0x7f99dc0a9bd8>      1206897
601      Category_007 <environment: 0x7f99dc0b1820>       352684
602      Category_007 <environment: 0x7f99dc0bb7e8>       345913
603      Category_007 <environment: 0x7f99dc0c25c0>       209258
604      Category_007 <environment: 0x7f99dc0d00a8>       322367
605      Category_007 <environment: 0x7f99dc0d42b0>       257233
606      Category_007 <environment: 0x7f99dc0e0eb8>       378073
607      Category_007 <environment: 0x7f99dc0ed350>       359597
608      Category_007 <environment: 0x7f99dc107d60>       700010
609      Category_007 <environment: 0x7f99dc114e10>       921339
610      Category_007 <environment: 0x7f99dc11ccc0>       186704
611      Category_007 <environment: 0x7f99dc12cdd8>       438980
612      Category_007 <environment: 0x7f99dc139e78>       206354
613      Category_007 <environment: 0x7f99dc141ee8>       330068
614      Category_007 <environment: 0x7f99dc14c038>      1200961
615      Category_007 <environment: 0x7f99dc150278>       431837
616      Category_007 <environment: 0x7f99dc1583c8>       529948
617      Category_007 <environment: 0x7f99dc1624a8>       787652
618      Category_007 <environment: 0x7f99dc16a5f8>       612502
619      Category_007 <environment: 0x7f99dc174748>       521633
620      Category_007 <environment: 0x7f99dc17c898>       485351
621      Category_007 <environment: 0x7f99dc1869e8>       381122
622      Category_007 <environment: 0x7f99dc18eb38>       559787
623      Category_007 <environment: 0x7f99dc198c88>       988191
624      Category_007 <environment: 0x7f99dc1a0b00>       423942
625      Category_007 <environment: 0x7f99dc1aac50>       276312
626      Category_007 <environment: 0x7f99dc1b4da0>       448059
627      Category_007 <environment: 0x7f99dc1bcef0>        18538
628      Category_007 <environment: 0x7f99dc1c6e80>      1088715
629      Category_007 <environment: 0x7f99dc1cef98>       351896
630      Category_007 <environment: 0x7f99dc1d90b0>       732663
631      Category_007 <environment: 0x7f99dc1e1158>       407806
632      Category_007 <environment: 0x7f99dc1f4cc0>       506282
633      Category_007 <environment: 0x7f99dc1fe9b0>       546118
634      Category_007 <environment: 0x7f99dc2089e8>       820200
635      Category_007 <environment: 0x7f99dc210898>       581896
636      Category_007 <environment: 0x7f99dc218908>       715090
637      Category_007 <environment: 0x7f99dc225708>       534125
638      Category_007 <environment: 0x7f99dc22d778>      1017846
639      Category_007 <environment: 0x7f99dc235890>       431907
640      Category_007 <environment: 0x7f99dc23f9e0>       612295
641      Category_007 <environment: 0x7f99dc247b30>      1013887
642      Category_007 <environment: 0x7f99dc24f8c8>       259500
643      Category_007 <environment: 0x7f99dc2579a8>       304688
644      Category_007 <environment: 0x7f99dc26c518>       437176
645      Category_007 <environment: 0x7f99dc2765c0>       508684
646      Category_007 <environment: 0x7f99dc283d98>       331410
647      Category_007 <environment: 0x7f99dc29b858>       369962
648      Category_007 <environment: 0x7f99dc2b42b0>       681591
649      Category_007 <environment: 0x7f99dc2c15f0>       714741
650      Category_007 <environment: 0x7f99dc2c8dd8>       394856
651      Category_007 <environment: 0x7f99dc2d2d68>       264924
652      Category_007 <environment: 0x7f99dc2e0038>       561405
653      Category_007 <environment: 0x7f99dc2e8038>       775302
654      Category_007 <environment: 0x7f99dc2ec208>       484051
655      Category_007 <environment: 0x7f99dbbd2278>       113103
656      Category_007 <environment: 0x7f99dbbddf90>       539890
657      Category_007 <environment: 0x7f99dbbe7fc8>       282674
658      Category_007 <environment: 0x7f99dbbec208>       664663
659      Category_007 <environment: 0x7f99dbbf9f58>        52446
660      Category_007 <environment: 0x7f99dbc03d60>       465101
661      Category_007 <environment: 0x7f99dbc0bd28>      1274737
662      Category_007 <environment: 0x7f99dbc13e78>       166743
663      Category_007 <environment: 0x7f99dbc1fc10>       233018
664      Category_007 <environment: 0x7f99dbc2dcb8>       248036
665      Category_007 <environment: 0x7f99dbc37ba0>       239547
666      Category_007 <environment: 0x7f99dbc41c48>       937713
667      Category_007 <environment: 0x7f99dbc63a88>       326602
668      Category_007 <environment: 0x7f99dbc6b858>       590979
669      Category_007 <environment: 0x7f99dbc77f90>       381507
670      Category_007 <environment: 0x7f99dbc80898>      1286532
671      Category_007 <environment: 0x7f99dbc88390>       502841
672      Category_007 <environment: 0x7f99dbc95ac0>       145383
673      Category_007 <environment: 0x7f99dbc9c9e8>       233992
674      Category_007 <environment: 0x7f99dbcab238>       932237
675      Category_007 <environment: 0x7f99dbcb8e48>       287792
676      Category_007 <environment: 0x7f99dbcc4470>       412471
677      Category_007 <environment: 0x7f99dbccf2e0>       332245
678      Category_007 <environment: 0x7f99dbcd6e10>       774808
679      Category_007 <environment: 0x7f99dbce0b00>        38172
680      Category_007 <environment: 0x7f99dbce8b70>      1024676
681      Category_007 <environment: 0x7f99dbcf3b68>       312673
682      Category_007 <environment: 0x7f99dbcfdc48>       192562
683      Category_007 <environment: 0x7f99dbd059e0>       216278
684      Category_007 <environment: 0x7f99dbd0da50>       446273
685      Category_007 <environment: 0x7f99dbd17ba0>       885064
686      Category_007 <environment: 0x7f99dbd1fbd8>       604470
687      Category_007 <environment: 0x7f99dbd275f0>       155829
688      Category_007 <environment: 0x7f99dbd4f740>       681125
689      Category_007 <environment: 0x7f99dbd57740>       689480
690      Category_007 <environment: 0x7f99dbd616d0>       478146
691      Category_007 <environment: 0x7f99dbd696d0>      1640622
692      Category_007 <environment: 0x7f99dbd736d0>      1890135
693      Category_007 <environment: 0x7f99dbd7d7e8>       877187
694      Category_007 <environment: 0x7f99dbddb350>       577664
695      Category_007 <environment: 0x7f99dbde3468>       114379
696      Category_007 <environment: 0x7f99dbdeb5b8>      1130181
697      Category_007 <environment: 0x7f99dbdf5708>       113710
698      Category_007 <environment: 0x7f99dbdfd858>       596084
699      Category_007 <environment: 0x7f99dbe059a8>       433703
700      Category_007 <environment: 0x7f99dbe0faf8>       310775
701      Category_007 <environment: 0x7f99dbe17c48>       104931
702      Category_007 <environment: 0x7f99dbe1f740>       375690
703      Category_007 <environment: 0x7f99dbe29820>       122757
704      Category_007 <environment: 0x7f99dbe31970>       294718
705      Category_007 <environment: 0x7f99dbe3bac0>       861685
706      Category_007 <environment: 0x7f99dbe43938>       312220
707      Category_007 <environment: 0x7f99dbe4e710>       307621
708      Category_007 <environment: 0x7f99dbe58860>       134769
709      Category_007 <environment: 0x7f99dbe609b0>       272157
710      Category_007 <environment: 0x7f99dbe6ab00>       459445
711      Category_007 <environment: 0x7f99dbe72c50>       189028
712      Category_007 <environment: 0x7f99dbe82e80>       295631
713      Category_007 <environment: 0x7f99dbe917e8>       385053
714      Category_007 <environment: 0x7f99dbe9b7e8>       783701
715      Category_007 <environment: 0x7f99dbea3938>       131633
716      Category_007 <environment: 0x7f99dbeada88>       347897
717      Category_007 <environment: 0x7f99dbeb5ba0>       136845
718      Category_007 <environment: 0x7f99dbebed30>      2046209
719      Category_007 <environment: 0x7f99dbec6e80>       280922
720      Category_007 <environment: 0x7f99dbed0fd0>       628280
721      Category_007 <environment: 0x7f99dbedc320>       307297
722      Category_007 <environment: 0x7f99dbee7e08>       210020
723      Category_007 <environment: 0x7f99dbef1f20>       724420
724      Category_007 <environment: 0x7f99dbef82e8>       220336
725      Category_007 <environment: 0x7f99dbf003c8>       135813
726      Category_007 <environment: 0x7f99dbf0a4e0>       247655
727      Category_007 <environment: 0x7f99dbf125c0>       646059
728      Category_007 <environment: 0x7f99dbf1a6a0>       553420
729      Category_007 <environment: 0x7f99dbf24438>       116968
730      Category_007 <environment: 0x7f99dbf35ac0>       210813
731      Category_007 <environment: 0x7f99dbf3fb30>       471317
732      Category_007 <environment: 0x7f99dbf47a88>       228729
733      Category_007 <environment: 0x7f99dbf57ac0>       283979
734      Category_007 <environment: 0x7f99dbf5ecc0>       102558
735      Category_007 <environment: 0x7f99dbf687b8>      1037268
736      Category_007 <environment: 0x7f99dbfa7698>       497144
737      Category_007 <environment: 0x7f99dbfaebe0>       585287
738      Category_007 <environment: 0x7f99dbfb8be0>       235152
739      Category_007 <environment: 0x7f99dbfc0a58>       389182
740      Category_007 <environment: 0x7f99dbfd0000>       761812
741      Category_007 <environment: 0x7f99dbfd80e0>       680013
742      Category_007 <environment: 0x7f99dbfe00e0>       353043
743      Category_007 <environment: 0x7f99dbfe62b0>       404700
744      Category_007 <environment: 0x7f99dbff0908>       945684
745      Category_007 <environment: 0x7f99dbffa588>      1006405
746      Category_007 <environment: 0x7f99dc80c518>       222184
747      Category_007 <environment: 0x7f99dc8462b0>       634971
748      Category_007 <environment: 0x7f99dc856f28>       932460
749      Category_007 <environment: 0x7f99dc8639e0>        42190
750      Category_007 <environment: 0x7f99dc870070>       329656
751      Category_007 <environment: 0x7f99dc8782b0>       128521
752      Category_007 <environment: 0x7f99dc8846d8>       151914
753      Category_007 <environment: 0x7f99dc88e4e0>       392121
754      Category_007 <environment: 0x7f99dc89bc10>       490072
755      Category_007 <environment: 0x7f99dc8a4320>       124529
756      Category_007 <environment: 0x7f99dc8b14d8>        98871
757      Category_007 <environment: 0x7f99dc8ca7f0>      1423012
758      Category_007 <environment: 0x7f99dc8e8cc0>       445709
759      Category_007 <environment: 0x7f99dc8f0470>       488001
760      Category_007 <environment: 0x7f99dc91e828>       201057
761      Category_007 <environment: 0x7f99dc929a50>       739498
762      Category_007 <environment: 0x7f99dc933008>       258341
763      Category_007 <environment: 0x7f99dc93e438>       225740
764      Category_007 <environment: 0x7f99dc95fe88>       186648
765      Category_007 <environment: 0x7f99dc969830>       355509
766      Category_007 <environment: 0x7f99dc987df0>       776558
767      Category_007 <environment: 0x7f99dc9a7000>       767182
768      Category_007 <environment: 0x7f99dc9b36c8>        75297
769      Category_007 <environment: 0x7f99dc9bf0a8>       345613
770      Category_007 <environment: 0x7f99dca0d9b8>       868491
771      Category_007 <environment: 0x7f99dca14e90>       292662
772      Category_007 <environment: 0x7f99dca1f520>       190060
773      Category_007 <environment: 0x7f99dca524e0>       326094
774      Category_007 <environment: 0x7f99dca5d820>       922321
775      Category_007 <environment: 0x7f99dca67008>       206650
776      Category_007 <environment: 0x7f99dca7e828>       441421
777      Category_007 <environment: 0x7f99dc496b38>       249135
778      Category_007 <environment: 0x7f99dc4aea20>       256320
779      Category_007 <environment: 0x7f99dc4b8208>       431547
780      Category_007 <environment: 0x7f99dc4c9270>       233376
781      Category_007 <environment: 0x7f99dc4edd28>       314232
782      Category_007 <environment: 0x7f99dc4f9c80>       741318
783      Category_007 <environment: 0x7f99dc51fe40>        97993
784      Category_019 <environment: 0x7f99dc59b938>     13685930
785      Category_019 <environment: 0x7f99dc6047b8>     14223951
786      Category_019 <environment: 0x7f99dc6460a8>     13488881
787      Category_019 <environment: 0x7f99dc66c470>     10814476
788      Category_019 <environment: 0x7f99dc686038>     17975601
789      Category_019 <environment: 0x7f99dc68fcb8>     21091853
790      Category_019 <environment: 0x7f99dc698828>     14856372
791      Category_019 <environment: 0x7f99dc6ae5f8>     17068654
792      Category_019 <environment: 0x7f99dc6c0390>     19587845
793      Category_019 <environment: 0x7f99dc6cc070>     19419962
794      Category_019 <environment: 0x7f99dc6d5eb0>     13458086
795      Category_019 <environment: 0x7f99dc6e5740>     11977347
796      Category_019 <environment: 0x7f99dc6ef5b8>     17571590
797      Category_019 <environment: 0x7f99dc6f73f8>     16726125
798      Category_019 <environment: 0x7f99dc6ff3c0>     12855956
799      Category_019 <environment: 0x7f99dc709350>     15996266
800      Category_019 <environment: 0x7f99dc710e80>     15238812
801      Category_019 <environment: 0x7f99dc718e80>      8823136
802      Category_019 <environment: 0x7f99dc722e48>     20052897
803      Category_019 <environment: 0x7f99dc72cdd8>     15882371
804      Category_019 <environment: 0x7f99dc736e10>     16087036
805      Category_019 <environment: 0x7f99dc73ee10>     15679670
806      Category_019 <environment: 0x7f99dc74e438>     15050629
807      Category_019 <environment: 0x7f99dc758400>     18817202
808      Category_019 <environment: 0x7f99dc762390>     16333569
809      Category_019 <environment: 0x7f99dc76c320>     15205455
810      Category_019 <environment: 0x7f99dc774320>     23010987
811      Category_019 <environment: 0x7f99dc77e320>     14494486
812      Category_019 <environment: 0x7f99dc7862b0>     13299365
813      Category_019 <environment: 0x7f99dc78e240>     17889242
814      Category_019 <environment: 0x7f99dc796278>     16814998
815      Category_019 <environment: 0x7f99dc7a02b0>     14126358
816      Category_019 <environment: 0x7f99dc7ac0e0>      7165404
817      Category_019 <environment: 0x7f99dc7b40e0>     15633962
818      Category_019 <environment: 0x7f99dc7bc0e0>     14214282
819      Category_019 <environment: 0x7f99dc7c4070>     15486407
820      Category_019 <environment: 0x7f99dc7ce038>     14675314
821      Category_019 <environment: 0x7f99dc7d5fc8>     10344153
822      Category_019 <environment: 0x7f99dc7dfc10>     11025308
823      Category_019 <environment: 0x7f99dc7e7a18>     16702645
824      Category_019 <environment: 0x7f99dc7f17e8>     15792184
825      Category_019 <environment: 0x7f99dd00f628>     14452364
826      Category_019 <environment: 0x7f99dd0187b8>     13841909
827      Category_019 <environment: 0x7f99dd0224e0>     15638775
828      Category_019 <environment: 0x7f99dd02a4a8>     16264749
829      Category_019 <environment: 0x7f99dd035ac0>     11796153
830      Category_019 <environment: 0x7f99dd03f5b8>     11790010
831      Category_019 <environment: 0x7f99dd0470b0>     18201288
832      Category_019 <environment: 0x7f99dd04e710>     18273160
833      Category_019 <environment: 0x7f99dd05be40>     15911228
834      Category_019 <environment: 0x7f99dd063d28>     13193435
835      Category_019 <environment: 0x7f99dd06bcb8>     12059483
836      Category_019 <environment: 0x7f99dd073c48>      7041563
837      Category_019 <environment: 0x7f99dd07db30>     18950215
838      Category_019 <environment: 0x7f99dd084fd0>     16384554
839      Category_019 <environment: 0x7f99dd0914a0>     17163745
840      Category_019 <environment: 0x7f99dd0a36d0>     17247307
841      Category_019 <environment: 0x7f99dd0afee8>     19217241
842      Category_019 <environment: 0x7f99dd0b6e80>     11547386
843      Category_019 <environment: 0x7f99dd0c0a58>     13732250
844      Category_019 <environment: 0x7f99dd0c8780>     14555379
845      Category_019 <environment: 0x7f99dd0d7190>     17954797
846      Category_019 <environment: 0x7f99dd0e1d98>     18792749
847      Category_019 <environment: 0x7f99dd0f6da0>     13421712
848      Category_019 <environment: 0x7f99dd104278>     14387836
849      Category_019 <environment: 0x7f99dd117938>     18811468
850      Category_019 <environment: 0x7f99dd1297e8>     14135559
851      Category_019 <environment: 0x7f99dd132b70>     15831964
852      Category_019 <environment: 0x7f99dd17e668>     17814226
853      Category_019 <environment: 0x7f99dd186470>     10764630
854      Category_019 <environment: 0x7f99dd1940e0>     15364200
855      Category_019 <environment: 0x7f99dd19bbd8>     15833484
856      Category_019 <environment: 0x7f99dd1a3200>     13131425
857      Category_019 <environment: 0x7f99dd1ae828>     16655491
858      Category_019 <environment: 0x7f99dd1b6748>     17984990
859      Category_019 <environment: 0x7f99dd1be5c0>     16211884
860      Category_019 <environment: 0x7f99dd1edeb0>     13480840
861      Category_019 <environment: 0x7f99dd1fb580>     15552722
862      Category_019 <environment: 0x7f99dd218038>     16010317
863      Category_019 <environment: 0x7f99dd21f7e8>     13054846
864      Category_019 <environment: 0x7f99dd22b6d0>     15270554
865      Category_019 <environment: 0x7f99dd237120>     17970341
866      Category_019 <environment: 0x7f99dd23e780>     18549401
867      Category_019 <environment: 0x7f99dd24f628>     15289184
868      Category_019 <environment: 0x7f99dd256748>      8598961
869      Category_019 <environment: 0x7f99dd272cc0>     17660309
870      Category_019 <environment: 0x7f99dd27c9e8>     14353152
871      Category_019 <environment: 0x7f99dd2964e0>     20360785
872      Category_019 <environment: 0x7f99dd2a32a8>     14889263
873      Category_019 <environment: 0x7f99dd2ad008>     12212447
874      Category_019 <environment: 0x7f99dd2b7cb8>     14992058
875      Category_019 <environment: 0x7f99dd2c5bd8>     18127456
876      Category_019 <environment: 0x7f99dd2d4eb8>     22898572
877      Category_019 <environment: 0x7f99dd2e1190>     13371100
878      Category_019 <environment: 0x7f99dd2fa070>     17328618
879      Category_019 <environment: 0x7f99dd304070>     17664929
880      Category_019 <environment: 0x7f99dd30b388>     16705489
881      Category_019 <environment: 0x7f99dd318070>     19894184
882      Category_019 <environment: 0x7f99dd320038>     17644209
883      Category_019 <environment: 0x7f99dd329f58>     20513659
884      Category_019 <environment: 0x7f99dd333eb0>     17764596
885      Category_019 <environment: 0x7f99dd33dd98>     15948338
886      Category_019 <environment: 0x7f99dd345820>     19421374
887      Category_019 <environment: 0x7f99dd34f6d0>     15883818
888      Category_019 <environment: 0x7f99dd357628>      3823071
889      Category_019 <environment: 0x7f99dd3615f0>     21350671
890      Category_019 <environment: 0x7f99dd3695f0>     16191261
891      Category_019 <environment: 0x7f99dd371548>     19654708
892      Category_019 <environment: 0x7f99dd37b468>     12843991
893      Category_019 <environment: 0x7f99dd3830e8>     15506049
894      Category_019 <environment: 0x7f99dd38af98>     18605004
895      Category_019 <environment: 0x7f99dd396ef0>     17535761
896      Category_019 <environment: 0x7f99dd3a6940>     16418448
897      Category_019 <environment: 0x7f99dd3ae8d0>     17574868
898      Category_019 <environment: 0x7f99dd3c1b30>     17392392
899      Category_019 <environment: 0x7f99dd3c9890>     21297898
900      Category_019 <environment: 0x7f99dd3d1628>     18926899
901      Category_019 <environment: 0x7f99dd3dd040>     20717608
902      Category_019 <environment: 0x7f99dd3e4c18>     16240827
903      Category_019 <environment: 0x7f99dd3eca90>     17808011
904      Category_019 <environment: 0x7f99dd3fc0e0>     16263292
905      Category_019 <environment: 0x7f99dd4037b0>     15736283
906      Category_019 <environment: 0x7f99dd40b510>     12847673
907      Category_019 <environment: 0x7f99dd414588>     18222618
908      Category_019 <environment: 0x7f99dd41e358>     19300944
909      Category_019 <environment: 0x7f99dd438ac8>     14305296
910      Category_019 <environment: 0x7f99dd445660>     18679631
911      Category_019 <environment: 0x7f99dd4520a8>     17553941
912      Category_019 <environment: 0x7f99dd459f90>     20339284
913      Category_019 <environment: 0x7f99dd463ee8>     16641363
914      Category_019 <environment: 0x7f99dd486be0>     17844129
915      Category_019 <environment: 0x7f99dd49ce10>     16065129
916      Category_019 <environment: 0x7f99dd4a4da0>     20009261
917      Category_019 <environment: 0x7f99dd4ae390>     15786726
918      Category_019 <environment: 0x7f99dcc35f60>     19664525
919      Category_019 <environment: 0x7f99dcc430e0>     15290126
920      Category_019 <environment: 0x7f99dcc69240>      7480633
921      Category_019 <environment: 0x7f99dcc848c8>     13754435
922      Category_019 <environment: 0x7f99dce69748>     14402359
923      Category_019 <environment: 0x7f99dce742a8>     16925588
924      Category_019 <environment: 0x7f99dce7d470>     18871842
925      Category_019 <environment: 0x7f99dce89a58>     17919214
926      Category_019 <environment: 0x7f99dcea10a8>     14599426
927      Category_019 <environment: 0x7f99dceaeac0>     17401238
928      Category_019 <environment: 0x7f99dceb69e0>     16152810
929      Category_019 <environment: 0x7f99dcebe8c8>     14752541
930      Category_019 <environment: 0x7f99dcec8858>     17209206
931      Category_019 <environment: 0x7f99dced0468>     19104484
932      Category_019 <environment: 0x7f99dcedf7b8>     17641861
933      Category_019 <environment: 0x7f99dcee94a8>     17795095
934      Category_019 <environment: 0x7f99dcf18eb0>     17593505
935      Category_019 <environment: 0x7f99dcf1fc18>     18745836
936      Category_019 <environment: 0x7f99dcf29780>     25166340
937      Category_019 <environment: 0x7f99dcf31208>     19292290
938      Category_019 <environment: 0x7f99dcf3d0e0>     18539796
939      Category_019 <environment: 0x7f99dcf48d98>     12851387
940      Category_019 <environment: 0x7f99dcf50c10>      3190812
941      Category_019 <environment: 0x7f99dcf5a900>     24389498
942      Category_019 <environment: 0x7f99dcf624d8>     18032022
943      Category_019 <environment: 0x7f99dcf74cb8>     20183321
944      Category_019 <environment: 0x7f99dcf82388>     21924884
945      Category_019 <environment: 0x7f99dcf8bb70>     18824574
946      Category_019 <environment: 0x7f99dcf96d60>     18487562
947      Category_019 <environment: 0x7f99dcfa9ba8>     15709019
948      Category_019 <environment: 0x7f99dcfb6900>     15812086
949      Category_019 <environment: 0x7f99dcfc2af8>     17741885
950      Category_019 <environment: 0x7f99dcfc9ef0>     20796635
951      Category_019 <environment: 0x7f99dcfd33c8>     15768104
952      Category_019 <environment: 0x7f99dcfdfeb8>     21000341
953      Category_019 <environment: 0x7f99dcfea9a8>     21279928
954      Category_019 <environment: 0x7f99dcff3550>     15496156
955      Category_019 <environment: 0x7f99dcffef20>     15304333
956      Category_019 <environment: 0x7f99dd80fe78>     19363538
957      Category_019 <environment: 0x7f99dd817a88>     15527758
958      Category_019 <environment: 0x7f99dd826630>     12662589
959      Category_019 <environment: 0x7f99dd831e08>     16339273
960      Category_019 <environment: 0x7f99dd844860>     20023111
961      Category_019 <environment: 0x7f99dd85b008>     16285277
962      Category_019 <environment: 0x7f99dd8647b8>     15747828
963      Category_019 <environment: 0x7f99dd873190>     17500917
964      Category_019 <environment: 0x7f99dd87afd0>     17203942
965      Category_019 <environment: 0x7f99dd884b00>     17706355
966      Category_019 <environment: 0x7f99dd88c6d8>     25211183
967      Category_019 <environment: 0x7f99dd89dba0>     14933777
968      Category_019 <environment: 0x7f99dd8a5820>     19638789
969      Category_019 <environment: 0x7f99dd8cfcb8>     16744063
970      Category_019 <environment: 0x7f99dd8ddc48>     20282635
971      Category_019 <environment: 0x7f99dd8e4a58>     20701464
972      Category_019 <environment: 0x7f99dd8f49b0>      7993991
973      Category_019 <environment: 0x7f99dd901b68>     19998267
974      Category_019 <environment: 0x7f99dd909660>     14620684
975      Category_019 <environment: 0x7f99dd9112a8>     21011304
976      Category_019 <environment: 0x7f99dd91b270>     19276603
977      Category_019 <environment: 0x7f99dd922c88>     14493115
978      Category_019 <environment: 0x7f99dd930c18>      9469484
979      Category_019 <environment: 0x7f99dd93eb38>     19168283
980      Category_019 <environment: 0x7f99dd949f90>     20262454
981      Category_019 <environment: 0x7f99dd967970>     15761527
982      Category_019 <environment: 0x7f99dd973f58>     15435767
983      Category_019 <environment: 0x7f99dd97b628>     15797656
984      Category_019 <environment: 0x7f99dd98a5f8>     14432907
985      Category_019 <environment: 0x7f99dd999ee8>     15567490
986      Category_019 <environment: 0x7f99dda06dd8>     16954444
987      Category_019 <environment: 0x7f99dda0e748>     14039200
988      Category_019 <environment: 0x7f99dda1aa90>     18149258
989      Category_019 <environment: 0x7f99dda27970>     19085739
990      Category_019 <environment: 0x7f99dda509e8>     17385033
